id,name,competition.id,competition.area,competition.name,competition.gender,competition.age_group,season.id,season.start_year,season.end_year,season.name
1582,ENG - U18 Premier League Cup - 2026/2027,580,ENG,U18 Premier League Cup,male,U18,131,2026,2027,2026/2027
1583,ESP - Copa del Rey Juvenil - 2026/2027,614,ESP,Copa del Rey Juvenil,male,U19,131,2026,2027,2026/2027
1584,ESP - División de Honor Juvenil - 2026/2027,208,ESP,División de Honor Juvenil,male,U19,131,2026,2027,2026/2027
1585,ESP - LaLiga - 2026/2027,4,ESP,LaLiga,male,adult,131,2026,2027,2026/2027
1586,ESP - LaLiga 2 - 2026/2027,42,ESP,LaLiga 2,male,adult,131,2026,2027,2026/2027
1587,ESP - Liga Nacional Juvenil - 2026/2027,621,ESP,Liga Nacional Juvenil,male,U18,131,2026,2027,2026/2027
1588,ESP - Primera División Femenina - 2026/2027,132,ESP,Primera División Femenina,female,adult,131,2026,2027,2026/2027
1589,ESP - Primera Division RFEF - 2026/2027,133,ESP,Primera Division RFEF,male,adult,131,2026,2027,2026/2027
1590,ESP - Segunda Division RFEF - 2026/2027,545,ESP,Segunda Division RFEF,male,adult,131,2026,2027,2026/2027
1591,ESP - Superliga Alevín - 2026/2027,623,ESP,Superliga Alevín,male,U12,131,2026,2027,2026/2027
1592,ESP - Superliga Cadete - 2026/2027,622,ESP,Superliga Cadete,male,U15,131,2026,2027,2026/2027
1593,ESP - Superliga Infantil - 2026/2027,620,ESP,Superliga Infantil,male,U14,131,2026,2027,2026/2027
1595,FIN - Veikkausliiga - 2027,323,FIN,Veikkausliiga,male,adult,132,2027,2027,2027
1596,FRA - Challenge Espoirs - 2026/2027,498,FRA,Challenge Espoirs,male,U23,131,2026,2027,2026/2027
1597,FRA - Coupe de France - 2026/2027,7,FRA,Coupe de France,male,adult,131,2026,2027,2026/2027
1598,FRA - Feminine Division 1 - 2026/2027,230,FRA,Feminine Division 1,female,adult,131,2026,2027,2026/2027
1599,FRA - Ligue 1 - 2026/2027,3,FRA,Ligue 1,male,adult,131,2026,2027,2026/2027
1600,FRA - Ligue 2 - 2026/2027,12,FRA,Ligue 2,male,adult,131,2026,2027,2026/2027
1601,FRA - Ligue 2 Playoffs - 2027,596,FRA,Ligue 2 Playoffs,male,adult,132,2027,2027,2027
1602,FRA - National - 2026/2027,30,FRA,National,male,adult,131,2026,2027,2026/2027
1603,FRA - National 3 - 2026/2027,449,FRA,National 3,male,adult,131,2026,2027,2026/2027
1604,EST - A.LeCoq Premium Liiga - 2026,502,EST,A.LeCoq Premium Liiga,male,adult,130,2026,2026,2026
1605,GEO - Erovnuli Liga - 2027,508,GEO,Erovnuli Liga,male,adult,132,2027,2027,2027
1606,GER - 2nd Bundesliga - 2026/2027,40,GER,2nd Bundesliga,male,adult,131,2026,2027,2026/2027
1607,GER - 3. Liga - 2026/2027,64,GER,3. Liga,male,adult,131,2026,2027,2026/2027
1608,GER - Bundesliga - 2026/2027,6,GER,Bundesliga,male,adult,131,2026,2027,2026/2027
1609,GER - DFB Junioren Pokal - 2026/2027,574,GER,DFB Junioren Pokal,male,U19,131,2026,2027,2026/2027
1610,GER - DFB-Pokal - 2026/2027,84,GER,DFB-Pokal,male,adult,131,2026,2027,2026/2027
1611,GER - Frauen Bundesliga - 2026/2027,338,GER,Frauen Bundesliga,female,adult,131,2026,2027,2026/2027
1612,GER - Frauen Westfalenliga - 2026/2027,615,GER,Frauen Westfalenliga,female,adult,131,2026,2027,2026/2027
1613,GER - Regionalliga Bayern - 2026/2027,542,GER,Regionalliga Bayern,male,adult,131,2026,2027,2026/2027
1614,GER - Regionalliga Nord - 2026/2027,538,GER,Regionalliga Nord,male,adult,131,2026,2027,2026/2027
1615,GER - Regionalliga Nordost - 2026/2027,541,GER,Regionalliga Nordost,male,adult,131,2026,2027,2026/2027
1616,GER - Regionalliga Südwest - 2026/2027,539,GER,Regionalliga Südwest,male,adult,131,2026,2027,2026/2027
1617,GER - Regionalliga West - 2026/2027,540,GER,Regionalliga West,male,adult,131,2026,2027,2026/2027
1618,GER - U17 Bundesliga - 2026/2027,135,GER,U17 Bundesliga,male,U17,131,2026,2027,2026/2027
1619,GER - U19 Bundesliga - 2026/2027,136,GER,U19 Bundesliga,male,U19,131,2026,2027,2026/2027
1620,GHA - GARFA Division Two - Zone 3 - 2026/2027,625,GHA,GARFA Division Two - Zone 3,male,adult,131,2026,2027,2026/2027
1621,GRE - Super League - 2026/2027,28,GRE,Super League,male,adult,131,2026,2027,2026/2027
1622,HKG - Premier League - 2026/2027,444,HKG,Premier League,male,adult,131,2026,2027,2026/2027
1623,IDN - EPA Super League U16 - 2026/2027,608,IDN,EPA Super League U16,male,U16,131,2026,2027,2026/2027
1624,INT - Club Friendlies - 2027,149,INT,Club Friendlies,male,adult,132,2027,2027,2027
1625,INT - Friendly International - 2027,20,INT,Friendly International,male,adult,132,2027,2027,2027
1626,INT - SheBelieves Cup - 2027,186,INT,SheBelieves Cup,female,adult,132,2027,2027,2027
1627,INT - WC Qualification Intercontinental Play-offs - 2027,192,INT,WC Qualification Intercontinental Play-offs,male,adult,132,2027,2027,2027
1628,INT - Women Friendly International - 2027,123,INT,Women Friendly International,female,adult,132,2027,2027,2027
1629,IRL - First Division - 2027,158,IRL,First Division,male,adult,132,2027,2027,2027
1630,IRL - Premier Division - 2027,406,IRL,Premier Division,male,adult,132,2027,2027,2027
1631,ISL - Besta-deild karla - 2027,310,ISL,Besta-deild karla,male,adult,132,2027,2027,2027
1632,ISR - Ligat Al - 2026/2027,86,ISR,Ligat Al,male,adult,131,2026,2027,2026/2027
1633,ITA - Campionato Primavera 1 - 2026/2027,224,ITA,Campionato Primavera 1,male,U19,131,2026,2027,2026/2027
1634,ITA - Coppa Italia - 2026/2027,112,ITA,Coppa Italia,male,adult,131,2026,2027,2026/2027
1635,ITA - Serie A - 2026/2027,5,ITA,Serie A,male,adult,131,2026,2027,2026/2027
1638,ITA - Serie A Women - 2026/2027,379,ITA,Serie A Women,female,adult,131,2026,2027,2026/2027
1639,ITA - Serie B - 2026/2027,41,ITA,Serie B,male,adult,131,2026,2027,2026/2027
1640,ITA - Serie C - 2026/2027,113,ITA,Serie C,male,adult,131,2026,2027,2026/2027
1641,ITA - Serie D - Group B - 2026/2027,630,ITA,Serie D - Group B,male,adult,131,2026,2027,2026/2027
1644,JPN - WE League - 2026/2027,348,JPN,WE League,female,adult,131,2026,2027,2026/2027
1645,JPN - WE League Cup - 2026/2027,576,JPN,WE League Cup,female,adult,131,2026,2027,2026/2027
1646,KAZ - Freedom QJ League U16 - 2026/2027,590,KAZ,Freedom QJ League U16,male,U16,131,2026,2027,2026/2027
1647,KAZ - Premier League - 2027,579,KAZ,Premier League,male,adult,132,2027,2027,2027
1648,KOR - K League 1 - 2027,194,KOR,K League 1,male,adult,132,2027,2027,2027
1649,KSA - Division 1 - 2026/2027,231,KSA,Division 1,male,adult,131,2026,2027,2026/2027
1650,KSA - King's Cup - 2026/2027,570,KSA,King's Cup,male,adult,131,2026,2027,2026/2027
1651,KSA - Pro League - 2026/2027,146,KSA,Pro League,male,adult,131,2026,2027,2026/2027
1652,LVA - Virsliga - 2027,222,LVA,Virsliga,male,adult,132,2027,2027,2027
1653,MAR - Botola Pro - 2026/2027,409,MAR,Botola Pro,male,adult,131,2026,2027,2026/2027
1654,MEX - Liga MX - 2026/2027,97,MEX,Liga MX,male,adult,131,2026,2027,2026/2027
1655,MEX - Liga MX Clausura - 2026/2027,610,MEX,Liga MX Clausura,male,adult,131,2026,2027,2026/2027
1656,MEX - Liga MX Femenil - 2026/2027,336,MEX,Liga MX Femenil,female,adult,131,2026,2027,2026/2027
1657,MYS - Super League - 2026/2027,450,MYS,Super League,male,adult,131,2026,2027,2026/2027
1658,NED - Eerste Divisie - 2026/2027,106,NED,Eerste Divisie,male,adult,131,2026,2027,2026/2027
1659,NED - Eredivisie - 2026/2027,17,NED,Eredivisie,male,adult,131,2026,2027,2026/2027
1660,NED - Super Cup - 2026/2027,442,NED,Super Cup,male,adult,131,2026,2027,2026/2027
1661,NED - Tweede Divisie - 2026/2027,641,NED,Tweede Divisie,male,adult,131,2026,2027,2026/2027
1662,NOR - Cupen - 2026/2027,613,NOR,Cupen,male,adult,131,2026,2027,2026/2027
1664,NOR - Obos Ligaen - 2027,174,NOR,Obos Ligaen,male,adult,132,2027,2027,2027
1665,NOR - Toppserien - 2027,228,NOR,Toppserien,female,adult,132,2027,2027,2027
1666,PAR - Division Profesional - 2027,140,PAR,Division Profesional,male,adult,132,2027,2027,2027
1667,PER - Primera Division - 2027,139,PER,Primera Division,male,adult,132,2027,2027,2027
1668,POL - Ekstraklasa - 2026/2027,43,POL,Ekstraklasa,male,adult,131,2026,2027,2026/2027
1669,POL - I liga - 2026/2027,407,POL,I liga,male,adult,131,2026,2027,2026/2027
1670,POL - Polish Cup - 2026/2027,585,POL,Polish Cup,male,adult,131,2026,2027,2026/2027
1671,POR - 1a Divisão Women - 2026/2027,486,POR,1a Divisão Women,female,adult,131,2026,2027,2026/2027
1672,POR - Júniores U19 - 2026/2027,587,POR,Júniores U19,male,adult,131,2026,2027,2026/2027
1673,POR - Liga Revelação Sub 23 - 2026/2027,156,POR,Liga Revelação Sub 23,male,U23,131,2026,2027,2026/2027
1674,POR - Primeira Liga - 2026/2027,25,POR,Primeira Liga,male,adult,131,2026,2027,2026/2027
1675,POR - Segunda Liga - 2026/2027,102,POR,Segunda Liga,male,adult,131,2026,2027,2026/2027
1676,POR - Taça de Portugal - 2026/2027,328,POR,Taça de Portugal,male,adult,131,2026,2027,2026/2027
1677,QAT - Qatar Stars League - 2026/2027,152,QAT,Qatar Stars League,male,adult,131,2026,2027,2026/2027
1678,ROU - Liga 1 - 2026/2027,104,ROU,Liga 1,male,adult,131,2026,2027,2026/2027
1679,RSA - PSL - 2026/2027,165,RSA,PSL,male,adult,131,2026,2027,2026/2027
1680,RUS - FNL - 2026/2027,121,RUS,FNL,male,adult,131,2026,2027,2026/2027
1681,RUS - Premier League - 2026/2027,27,RUS,Premier League,male,adult,131,2026,2027,2026/2027
1682,SCO - League Cup - 2026/2027,76,SCO,League Cup,male,adult,131,2026,2027,2026/2027
1683,SCO - Premiership - 2026/2027,18,SCO,Premiership,male,adult,131,2026,2027,2026/2027
1684,SCO - Scottish Championship - 2026/2027,459,SCO,Scottish Championship,male,adult,131,2026,2027,2026/2027
1685,SCO - Scottish Women's Premier League - 2026/2027,603,SCO,Scottish Women's Premier League,female,adult,131,2026,2027,2026/2027
1686,SGP - Premier League - 2026/2027,484,SGP,Premier League,male,adult,131,2026,2027,2026/2027
1687,SRB - Superliga - 2026/2027,105,SRB,Superliga,male,adult,131,2026,2027,2026/2027
1688,SUI - Challenge League - 2026/2027,122,SUI,Challenge League,male,adult,131,2026,2027,2026/2027
1689,SUI - Super League - 2026/2027,82,SUI,Super League,male,adult,131,2026,2027,2026/2027
1690,SVK - Niké Liga - 2026/2027,241,SVK,Niké Liga,male,adult,131,2026,2027,2026/2027
1691,SVN - 1. SNL - 2026/2027,235,SVN,1. SNL,male,adult,131,2026,2027,2026/2027
1692,SWE - Allsvenskan - 2027,90,SWE,Allsvenskan,male,adult,132,2027,2027,2027
1693,SWE - Damallsvenskan - 2027,229,SWE,Damallsvenskan,female,adult,132,2027,2027,2027
1694,SWE - Superettan - 2027,543,SWE,Superettan,male,adult,132,2027,2027,2027
1695,THA - Thai League - 2026/2027,312,THA,Thai League,male,adult,131,2026,2027,2026/2027
1696,TUR - 1. Lig - 2026/2027,120,TUR,1. Lig,male,adult,131,2026,2027,2026/2027
1697,TUR - 2. Lig - 2026/2027,604,TUR,2. Lig,male,adult,131,2026,2027,2026/2027
1698,TUR - Super Lig - 2026/2027,29,TUR,Super Lig,male,adult,131,2026,2027,2026/2027
1699,TZA - Ligi kuu Bara - 2026/2027,531,TZA,Ligi kuu Bara,male,adult,131,2026,2027,2026/2027
1700,UAE - Pro League - 2026/2027,151,UAE,Pro League,male,adult,131,2026,2027,2026/2027
1701,UEFA - Champions League - 2026/2027,10,UEFA,Champions League,male,adult,131,2026,2027,2026/2027
1702,UEFA - Champions League - Qualification - 2026/2027,534,UEFA,Champions League - Qualification,male,adult,131,2026,2027,2026/2027
1703,UEFA - Europa Conference League - Qualification - 2026/2027,535,UEFA,Europa Conference League - Qualification,male,adult,131,2026,2027,2026/2027
1704,UEFA - Europa League - 2026/2027,9,UEFA,Europa League,male,adult,131,2026,2027,2026/2027
1705,UEFA - Europa League - Qualification - 2026/2027,536,UEFA,Europa League - Qualification,male,adult,131,2026,2027,2026/2027
1706,UEFA - FIFA Women's World Cup Qualifier - 2027,609,UEFA,FIFA Women's World Cup Qualifier,female,adult,132,2027,2027,2027
1707,UEFA - U21 European Championship Qualifiers - 2026/2027,62,UEFA,U21 European Championship Qualifiers,male,U21,131,2026,2027,2026/2027
1708,UEFA - Women's Europa Cup - 2026/2027,577,UEFA,Women's Europa Cup,female,adult,131,2026,2027,2026/2027
1709,UEFA - Women`s Champions League - 2026/2027,141,UEFA,Women`s Champions League,female,adult,131,2026,2027,2026/2027
1710,UEFA - Youth League - 2026/2027,78,UEFA,Youth League,male,U19,131,2026,2027,2026/2027
1711,UKR - Premier League - 2026/2027,26,UKR,Premier League,male,adult,131,2026,2027,2026/2027
1712,UKR - U19 League - 2026/2027,453,UKR,U19 League,male,U19,131,2026,2027,2026/2027
1713,URY - Primera Division - 2027,95,URY,Primera Division,male,adult,132,2027,2027,2027
1714,URY - Segunda División - 2026/2027,547,URY,Segunda División,male,adult,131,2026,2027,2026/2027
1715,USA - Major League Soccer - 2027,60,USA,Major League Soccer,male,adult,132,2027,2027,2027
1716,USA - MLS Next Pro - 2027,190,USA,MLS Next Pro,male,adult,132,2027,2027,2027
1717,USA - NWSL - 2027,126,USA,NWSL,female,adult,132,2027,2027,2027
1718,USA - US Open Cup - 2027,616,USA,US Open Cup,male,adult,132,2027,2027,2027
1719,USA - USL Championship - 2027,191,USA,USL Championship,male,adult,132,2027,2027,2027
1720,USA - USL League 1 - 2027,454,USA,USL League 1,male,adult,132,2027,2027,2027
1721,"USA - USL Super League, Women - 2026/2027",489,USA,"USL Super League, Women",female,adult,131,2026,2027,2026/2027
1722,UZB - Super League - 2027,591,UZB,Super League,male,adult,132,2027,2027,2027
1723,VEN - Primera División - 2026/2027,469,VEN,Primera División,male,adult,131,2026,2027,2026/2027
1724,XKS - Superliga - 2026/2027,593,XKS,Superliga,male,adult,131,2026,2027,2026/2027
1725,AFC - AFC U17 Asian Cup - 2027,493,AFC,AFC U17 Asian Cup,male,U17,132,2027,2027,2027
1726,MDA - Super Liga - 2024/2025,644,MDA,Super Liga,male,adult,95,2024,2025,2024/2025
1727,IDN - Indonesia Super League - 2025/2026,645,IDN,Indonesia Super League,male,adult,129,2025,2026,2025/2026
1728,AUS - A-League - 2026/2027,61,AUS,A-League,male,adult,131,2026,2027,2026/2027
1729,ENG - Premier League - 2026/2027,1,ENG,Premier League,male,adult,131,2026,2027,2026/2027
1730,HUN - Hungarian Cup - 2027,618,HUN,Hungarian Cup,male,adult,132,2027,2027,2027
1731,HUN - Nemzeti Bajnokság - 2026/2027,98,HUN,Nemzeti Bajnokság,male,adult,131,2026,2027,2026/2027
1732,UEFA - Europa Conference League - 2026/2027,131,UEFA,Europa Conference League,male,adult,131,2026,2027,2026/2027
1733,IDN - Indonesia Super League - 2026/2027,645,IDN,Indonesia Super League,male,adult,131,2026,2027,2026/2027
1734,ALB - Kategoria Superiore - 2024/2025,646,ALB,Kategoria Superiore,male,adult,95,2024,2025,2024/2025
1735,NOR - Eliteserien - 2027,124,NOR,Eliteserien,male,adult,132,2027,2027,2027
1736,ENG - National League North - 2025/2026,647,ENG,National League North,male,adult,129,2025,2026,2025/2026
1737,ENG - National League South - 2025/2026,648,ENG,National League South,male,adult,129,2025,2026,2025/2026
1738,AFC - AFC Asian Cup U20 - 2025,649,AFC,AFC Asian Cup U20,male,U20,128,2025,2025,2025
1739,WAL - Cymru Premier - 2025/2026,650,WAL,Cymru Premier,male,adult,129,2025,2026,2025/2026
1740,CHN - League One - 2026,631,CHN,League One,male,adult,130,2026,2026,2026
1741,UEFA - U17 European Championship - 2026,163,UEFA,U17 European Championship,male,U17,130,2026,2026,2026
1742,UEFA - U19 European Championship - 2026,164,UEFA,U19 European Championship,male,U19,130,2026,2026,2026
1743,INT - U17 National Team Friendlies - 2026,515,INT,U17 National Team Friendlies,male,U17,130,2026,2026,2026
1744,KHM - Cambodian Premier League - 2025/2026,651,KHM,Cambodian Premier League,male,adult,129,2025,2026,2025/2026
1745,VNM - V.League 1 - 2025/2026,475,VNM,V.League 1,male,adult,129,2025,2026,2025/2026
1746,JPN - J1 League - 2026/2027,87,JPN,J1 League,male,adult,131,2026,2027,2026/2027
1747,JPN - J2 League - 2026/2027,240,JPN,J2 League,male,adult,131,2026,2027,2026/2027
1748,JPN - J3 League - 2026/2027,447,JPN,J3 League,male,adult,131,2026,2027,2026/2027
1749,ARG - Copa Argentina - 2026,311,ARG,Copa Argentina,male,adult,130,2026,2026,2026
1750,PER - Primera Division Clausura - 2026,652,PER,Primera Division Clausura,male,adult,130,2026,2026,2026
1751,COL - Liga Dimayor Clausura - 2026,653,COL,Liga Dimayor Clausura,male,adult,130,2026,2026,2026
1752,PAR - Division Profesional Clausura - 2026,654,PAR,Division Profesional Clausura,male,adult,130,2026,2026,2026
1753,URY - Primera Division Clausura - 2026,655,URY,Primera Division Clausura,male,adult,130,2026,2026,2026
1754,GHA - Premier League - 2025/2026,520,GHA,Premier League,male,adult,129,2025,2026,2025/2026
1756,ARG - Primera Division - 2nd Phase - 2026,376,ARG,Primera Division - 2nd Phase,male,adult,130,2026,2026,2026
1757,FRA - Championnat National U19 - 2025/2026,340,FRA,Championnat National U19,male,U19,129,2025,2026,2025/2026
1758,JPN - JFA U-18 Premier League EAST - 2026,628,JPN,JFA U-18 Premier League EAST,male,U18,130,2026,2026,2026
1759,JPN - JFA U-18 Premier League WEST - 2026,626,JPN,JFA U-18 Premier League WEST,male,U18,130,2026,2026,2026
